# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Contiguous,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000028,0.000018,0.000010,"0.000010 0.000011 0.000011 0.000012 0.000012 0.000012 0.000012 0.000012 0.000013 0.000013 0.000013 0.000013 0.000013 0.000014 0.000014 0.000014 0.000014 0.000015 0.000015 0.000016 0.000016 0.000016 0.000016 0.000017 0.000017 0.000018 0.000018 0.000018 0.000018 0.000019 0.000020 0.000020 0.000020 0.000021 0.000023 0.000024 0.000025 0.000028 0.000034 0.000038 0.000040 0.000049 0.000059 0.000065 0.000068 0.000074 0.000074 0.000087 0.000099 0.000101",0.000024,97789.947193,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Strided,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.715354,0.706490,0.673458,"0.673458 0.673546 0.673938 0.674465 0.674821 0.681114 0.681239 0.684608 0.684610 0.684713 0.684718 0.684732 0.684784 0.684854 0.684860 0.684919 0.685109 0.685239 0.688319 0.690897 0.691867 0.701364 0.702005 0.702545 0.702965 0.706490 0.711875 0.712132 0.712174 0.712179 0.712247 0.712267 0.712358 0.712418 0.712421 0.712422 0.712440 0.712567 0.712760 0.712934 0.713713 0.717770 0.740184 0.752081 0.755905 0.756045 0.764230 0.854225 0.939305 0.948882",0.056339,1.484874,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Strided,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.692429,0.654839,0.577318,"0.577318 0.611489 0.618660 0.627398 0.635288 0.636439 0.637032 0.641168 0.643040 0.646333 0.649924 0.651268 0.653509 0.653829 0.654221 0.654408 0.654423 0.654487 0.654498 0.654550 0.654601 0.654636 0.654660 0.654817 0.654821 0.654839 0.654881 0.654912 0.655625 0.657843 0.658596 0.659260 0.661164 0.663759 0.666957 0.668402 0.669559 0.673788 0.676557 0.677349 0.679678 0.683066 0.683717 0.683856 0.713243 0.718573 0.729798 0.809352 0.812598 2.071251",0.202736,1.732147,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Strided,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.211502,0.153766,0.132307,"0.132307 0.133730 0.134739 0.135008 0.135462 0.135988 0.136116 0.136981 0.137963 0.138584 0.140596 0.141353 0.141471 0.142530 0.142647 0.142784 0.143346 0.145857 0.146281 0.146745 0.146746 0.148389 0.148743 0.149856 0.150885 0.153766 0.184743 0.185910 0.225412 0.225451 0.225598 0.227322 0.228256 0.228593 0.229397 0.232762 0.233018 0.233509 0.234854 0.237751 0.239937 0.241980 0.246689 0.275831 0.280380 0.298922 0.479481 0.493198 0.579012 0.618210",0.111005,7.558204,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Strided,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.346470,0.368133,0.237777,"0.237777 0.240258 0.257586 0.259990 0.261920 0.262214 0.263042 0.263966 0.264233 0.264681 0.265089 0.265650 0.269915 0.275763 0.305910 0.324316 0.326663 0.332585 0.343146 0.347952 0.349375 0.354720 0.358898 0.364733 0.366308 0.368133 0.371449 0.373724 0.375167 0.375206 0.375355 0.375692 0.376062 0.377016 0.377396 0.378211 0.379187 0.379817 0.379926 0.380248 0.382432 0.383765 0.384513 0.386945 0.387947 0.390385 0.399506 0.433207 0.504183 0.601321",0.068603,4.205623,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp32_16,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000294,0.000082,0.000074,"0.000074 0.000075 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000078 0.000078 0.000079 0.000079 0.000079 0.000079 0.000079 0.000079 0.000079 0.000079 0.000080 0.000080 0.000080 0.000081 0.000082 0.000082 0.000082 0.000082 0.000083 0.000083 0.000083 0.000083 0.000084 0.000084 0.000085 0.000085 0.000087 0.000087 0.000088 0.000089 0.000090 0.000091 0.000091 0.000091 0.000091 0.000092 0.000092 0.000092 0.000093 0.000094 0.000106 0.010607",0.001488,0.616916,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp64_16,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000153,0.000142,0.000133,"0.000133 0.000133 0.000134 0.000134 0.000134 0.000135 0.000135 0.000135 0.000135 0.000135 0.000135 0.000135 0.000136 0.000137 0.000137 0.000137 0.000137 0.000137 0.000138 0.000138 0.000139 0.000140 0.000140 0.000140 0.000141 0.000142 0.000142 0.000142 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000145 0.000145 0.000146 0.000148 0.000149 0.000150 0.000151 0.000151 0.000152 0.000153 0.000153 0.000243 0.000662",0.000075,0.345185,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_256,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.268126,0.191659,0.125448,"0.125448 0.132004 0.143348 0.145201 0.149897 0.150853 0.151433 0.153020 0.155237 0.159104 0.160947 0.162033 0.163266 0.168370 0.169578 0.171424 0.175228 0.175876 0.176977 0.178982 0.179545 0.182419 0.185101 0.187339 0.190865 0.191659 0.191922 0.193563 0.193701 0.198190 0.201631 0.202215 0.203532 0.213986 0.258422 0.269096 0.282087 0.291245 0.292345 0.306716 0.374797 0.415382 0.431082 0.447098 0.475621 0.489885 0.563933 0.685257 0.881406 1.058025",0.190133,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_256,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.169386,0.197064,0.143060,"0.143060 0.147420 0.149151 0.149767 0.149887 0.150238 0.153006 0.161083 0.161440 0.164033 0.165843 0.167387 0.167483 0.167774 0.168841 0.172831 0.175030 0.177840 0.180619 0.180796 0.181177 0.186201 0.186993 0.190541 0.194140 0.197064 0.197312 0.200909 0.205396 0.216770 0.229622 0.235981 0.245969 0.247022 0.339435 0.358524 0.413934 0.435787 0.463397 0.465933 0.677622 0.735820 0.894612 0.996505 1.028005 1.029418 1.383738 2.933319 9.042376 31.102251",4.513819,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_256,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.949104,0.358009,0.190957,"0.190957 0.194200 0.196582 0.204009 0.205671 0.208526 0.225400 0.235978 0.236211 0.238809 0.249428 0.254442 0.258989 0.259156 0.260087 0.274943 0.277667 0.286939 0.290745 0.293546 0.317804 0.321679 0.324521 0.333902 0.351590 0.358009 0.377055 0.387295 0.405662 0.425133 0.451690 0.452644 0.501610 0.576075 0.819004 0.835200 0.871834 0.964505 0.992740 1.094341 1.256645 1.381602 1.796887 1.834934 2.029373 3.001018 3.362476 3.771969 6.235688 6.780049",1.409110,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_256,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.329630,0.503655,0.280640,"0.280640 0.308566 0.310629 0.330301 0.364881 0.368988 0.378358 0.381229 0.381483 0.387312 0.393238 0.407605 0.419922 0.436371 0.437014 0.438547 0.441935 0.445195 0.445680 0.448856 0.450941 0.478516 0.479499 0.480146 0.499610 0.503655 0.503731 0.515264 0.612458 0.723485 0.970095 1.027401 1.078613 1.089245 1.099399 1.133616 1.270385 1.336316 1.379317 1.546736 1.717313 1.855145 1.873832 1.916537 2.070131 2.103755 2.893356 5.394199 10.121879 11.550183",2.155508,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.300426,0.125629,0.070253,"0.070253 0.070603 0.071780 0.072939 0.073386 0.074779 0.075076 0.076375 0.077891 0.078524 0.078992 0.080366 0.082618 0.089399 0.093434 0.094566 0.096646 0.099704 0.102233 0.102878 0.103289 0.108154 0.109225 0.114056 0.121030 0.125629 0.126418 0.129823 0.156303 0.177239 0.186314 0.187148 0.200198 0.200511 0.202640 0.203673 0.214023 0.247886 0.395967 0.505784 0.563619 0.575725 0.592002 0.621439 0.652936 0.726471 0.928650 1.086331 1.508391 2.288009",0.415005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.150048,0.130898,0.091951,"0.091951 0.100159 0.102224 0.103859 0.105583 0.108502 0.108999 0.109373 0.110758 0.111265 0.112565 0.112791 0.114823 0.116522 0.117485 0.118837 0.119093 0.119903 0.121364 0.121434 0.122238 0.127692 0.128976 0.129490 0.130892 0.130898 0.131100 0.131347 0.135205 0.135399 0.137907 0.137971 0.138452 0.139764 0.141501 0.144482 0.152308 0.160786 0.166275 0.170211 0.171734 0.173781 0.176093 0.178450 0.185713 0.195083 0.195390 0.200476 0.327571 0.677739",0.085346,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.345933,0.209669,0.142213,"0.142213 0.142792 0.142933 0.152037 0.161449 0.167013 0.169633 0.175821 0.178159 0.179698 0.186015 0.186731 0.187742 0.187869 0.189436 0.189841 0.192700 0.193287 0.195460 0.197581 0.198598 0.199902 0.204614 0.204941 0.207362 0.209669 0.215598 0.221153 0.222329 0.223250 0.226096 0.226266 0.228000 0.229510 0.235438 0.235537 0.239012 0.239839 0.242828 0.252993 0.273287 0.273570 0.281212 0.298861 0.314835 0.646080 1.182536 1.662493 2.005278 2.377132",0.458727,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_512,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.617702,0.382978,0.222154,"0.222154 0.253939 0.276796 0.295870 0.304432 0.306709 0.306796 0.307020 0.310765 0.312548 0.322704 0.324418 0.326456 0.330207 0.334333 0.336978 0.340317 0.342931 0.347711 0.351789 0.358653 0.368843 0.369543 0.370141 0.376835 0.382978 0.387443 0.388821 0.388825 0.394535 0.398307 0.399975 0.405871 0.414033 0.424158 0.427193 0.427680 0.454333 0.497179 0.497810 0.573848 0.731390 1.303117 1.358091 1.367418 1.709934 2.204546 2.254639 2.367843 2.626246",0.604107,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_1024,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.111551,0.068523,0.044124,"0.044124 0.044176 0.045012 0.045107 0.045299 0.045415 0.045511 0.045549 0.045590 0.045983 0.046482 0.049715 0.051988 0.053123 0.053202 0.053944 0.058045 0.058835 0.061885 0.063270 0.064047 0.065340 0.065788 0.066598 0.067794 0.068523 0.068886 0.069185 0.069186 0.070266 0.071379 0.071983 0.072662 0.073011 0.084296 0.085164 0.105879 0.106963 0.110651 0.111751 0.112181 0.121841 0.140013 0.141748 0.170908 0.171343 0.242626 0.269524 0.687050 0.948695",0.155601,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_1024,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.134868,0.082866,0.065323,"0.065323 0.065719 0.065784 0.066998 0.067949 0.068269 0.068946 0.069227 0.069296 0.069387 0.070102 0.070183 0.070558 0.071784 0.071824 0.072353 0.072736 0.073709 0.074467 0.079291 0.079631 0.079829 0.080941 0.080998 0.081573 0.082866 0.083268 0.084446 0.085094 0.090115 0.091773 0.094742 0.096042 0.097629 0.097927 0.098063 0.098586 0.101262 0.104597 0.106613 0.111427 0.113641 0.119321 0.239861 0.248881 0.335361 0.508777 0.558171 0.620566 0.667488",0.144862,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_1024,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.240010,0.198225,0.102454,"0.102454 0.106115 0.114633 0.117815 0.127648 0.129208 0.137257 0.137485 0.141519 0.143912 0.149757 0.155501 0.158828 0.163466 0.166623 0.172857 0.172990 0.176550 0.177364 0.180331 0.181015 0.181592 0.182960 0.187237 0.191790 0.198225 0.198422 0.201134 0.207345 0.207877 0.212925 0.215549 0.220354 0.222523 0.225314 0.230141 0.230971 0.232210 0.237650 0.239491 0.252012 0.360341 0.371458 0.439202 0.439353 0.482132 0.564607 0.568677 0.629116 0.756588",0.143744,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_1024,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.403986,0.332070,0.224549,"0.224549 0.244155 0.252218 0.273193 0.289495 0.291860 0.295353 0.295616 0.298143 0.298344 0.302724 0.305597 0.308436 0.310316 0.313960 0.317524 0.318042 0.318154 0.320311 0.321752 0.321850 0.327227 0.328978 0.330530 0.331539 0.332070 0.335235 0.336868 0.337344 0.337795 0.338593 0.338927 0.344120 0.349819 0.350150 0.355600 0.359409 0.362528 0.370383 0.382442 0.431005 0.446112 0.532017 0.549054 0.672306 0.762630 0.876117 0.939426 1.014722 1.204758",0.206699,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_2048,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.067188,0.055092,0.031053,"0.031053 0.031499 0.032325 0.032359 0.032859 0.032882 0.034062 0.034602 0.034757 0.036094 0.037241 0.041356 0.041402 0.041492 0.042872 0.042990 0.044562 0.046287 0.046398 0.047202 0.047595 0.048002 0.048100 0.052802 0.053661 0.055092 0.055245 0.055631 0.055812 0.058547 0.059528 0.060089 0.063260 0.063524 0.065305 0.065868 0.068003 0.071952 0.072688 0.084260 0.084346 0.106243 0.111184 0.115004 0.142561 0.154083 0.157082 0.166274 0.167321 0.186036",0.040741,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_2048,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.087197,0.076588,0.051095,"0.051095 0.054045 0.054146 0.055091 0.055319 0.055351 0.055866 0.055992 0.056006 0.056258 0.056446 0.057886 0.059959 0.062103 0.068331 0.069786 0.071866 0.072411 0.072902 0.073543 0.073703 0.074858 0.074894 0.076041 0.076467 0.076588 0.078404 0.078561 0.080222 0.080864 0.082140 0.082607 0.083473 0.086862 0.088874 0.088877 0.089692 0.090382 0.094289 0.094859 0.095503 0.098226 0.101723 0.114510 0.147462 0.155143 0.164903 0.171542 0.195047 0.248723",0.039554,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_2048,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.161848,0.160849,0.115144,"0.115144 0.116190 0.121624 0.122111 0.126664 0.127309 0.127770 0.128265 0.128654 0.128985 0.133823 0.135875 0.135912 0.136086 0.138755 0.143139 0.144828 0.145300 0.145478 0.145875 0.146241 0.151794 0.153057 0.160158 0.160681 0.160849 0.162392 0.162567 0.164163 0.164865 0.166458 0.167076 0.168525 0.169091 0.171873 0.172991 0.174844 0.177609 0.180505 0.183602 0.188163 0.192041 0.192956 0.194149 0.198649 0.203449 0.217765 0.231667 0.231783 0.274661",0.033043,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_2048,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.331411,0.328486,0.172658,"0.172658 0.186872 0.191082 0.216975 0.218693 0.236726 0.242091 0.242098 0.245517 0.248018 0.248524 0.258787 0.262932 0.265838 0.270869 0.273822 0.274184 0.280978 0.287947 0.288673 0.293871 0.293910 0.294237 0.294574 0.310362 0.328486 0.331235 0.344021 0.350417 0.352304 0.364512 0.374648 0.378839 0.380509 0.381124 0.389997 0.390242 0.396448 0.405128 0.405159 0.410117 0.420965 0.430458 0.436012 0.455972 0.461425 0.472020 0.488336 0.496724 0.525226",0.088551,N/A,hipSYCL,N/A
