# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Contiguous,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000040,0.000040,0.000040,"0.000040",0.000000,25153.435959,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Strided,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.757902,0.725406,0.714643,"0.714643 0.719040 0.719368 0.719442 0.724089 0.724112 0.724118 0.724128 0.724180 0.724197 0.724206 0.724207 0.724237 0.724334 0.724349 0.724357 0.724371 0.724376 0.724390 0.724432 0.724520 0.724907 0.725242 0.725333 0.725368 0.725406 0.725423 0.725437 0.725457 0.725568 0.725869 0.726789 0.726901 0.727919 0.731875 0.734495 0.735412 0.737515 0.740120 0.741363 0.745273 0.747739 0.749699 0.819737 0.870509 0.886589 0.953439 0.981881 1.048981 1.049738",0.082486,1.399301,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Strided,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000340,0.000340,0.000340,"0.000340",0.000000,2940.726712,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Strided,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000232,0.000232,0.000232,"0.000232",0.000000,4303.166700,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Strided,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.245568,0.238671,0.134623,"0.134623 0.134680 0.136831 0.137352 0.142758 0.143256 0.143452 0.218702 0.218869 0.219116 0.219734 0.227264 0.236462 0.236578 0.236961 0.237393 0.237501 0.237706 0.237835 0.237876 0.237944 0.238264 0.238323 0.238408 0.238656 0.238671 0.238724 0.238790 0.239956 0.240089 0.240113 0.240155 0.241052 0.241106 0.241168 0.241170 0.241193 0.241198 0.241203 0.241218 0.241241 0.241252 0.241265 0.241323 0.241325 0.241553 0.353358 0.404403 0.571533 0.728794",0.096963,7.428142,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Strided,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000174,0.000174,0.000174,"0.000174",0.000000,5740.692902,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Strided,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000148,0.000148,0.000148,"0.000148",0.000000,6739.543598,ComputeCpp,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp32_16,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000123,0.000122,0.000109,"0.000109 0.000109 0.000109 0.000109 0.000109 0.000110 0.000110 0.000110 0.000110 0.000110 0.000111 0.000111 0.000111 0.000111 0.000112 0.000113 0.000113 0.000113 0.000114 0.000115 0.000115 0.000117 0.000117 0.000118 0.000120 0.000122 0.000123 0.000124 0.000124 0.000127 0.000128 0.000129 0.000129 0.000130 0.000130 0.000130 0.000130 0.000131 0.000131 0.000132 0.000132 0.000132 0.000132 0.000133 0.000134 0.000135 0.000136 0.000139 0.000139 0.000202",0.000015,0.420449,ComputeCpp,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp64_16,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000150,0.000149,0.000146,"0.000146 0.000147 0.000147 0.000147 0.000147 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000148 0.000149 0.000149 0.000149 0.000149 0.000149 0.000149 0.000150 0.000150 0.000150 0.000150 0.000151 0.000151 0.000151 0.000151 0.000151 0.000152 0.000152 0.000152 0.000152 0.000153 0.000153 0.000153 0.000153 0.000153 0.000154 0.000155 0.000155 0.000159 0.000159",0.000003,0.312595,ComputeCpp,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_256,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.450047,0.445540,0.358680,"0.358680 0.361536 0.361785 0.365031 0.366768 0.366917 0.367787 0.372282 0.373870 0.381155 0.382388 0.383630 0.384264 0.392524 0.397208 0.399164 0.403028 0.408691 0.412802 0.421264 0.423056 0.431508 0.434528 0.438275 0.440901 0.445540 0.449722 0.456057 0.462284 0.463111 0.468011 0.469986 0.481287 0.482397 0.490708 0.496167 0.502210 0.505406 0.513630 0.514950 0.515782 0.519869 0.520357 0.520476 0.542190 0.542271 0.545437 0.548909 0.555744 0.660826",0.068452,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_256,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.446912,0.453402,0.377189,"0.377189 0.381191 0.381631 0.382697 0.383674 0.384086 0.384458 0.385787 0.386361 0.386765 0.386933 0.387478 0.387594 0.387879 0.388353 0.388978 0.390287 0.395026 0.398657 0.403659 0.416752 0.419496 0.422063 0.430721 0.452317 0.453402 0.453502 0.455982 0.458150 0.459397 0.461866 0.464577 0.469822 0.470910 0.472760 0.472890 0.473254 0.482004 0.483128 0.487998 0.506621 0.507724 0.508965 0.510180 0.512092 0.526776 0.534594 0.551886 0.619452 0.657649",0.064048,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_256,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.484546,0.463895,0.407081,"0.407081 0.411291 0.413434 0.416040 0.417950 0.418252 0.418695 0.420990 0.423050 0.423118 0.423123 0.423216 0.423265 0.423488 0.423673 0.423874 0.424140 0.424654 0.424753 0.426226 0.426891 0.430409 0.440326 0.446662 0.455397 0.463895 0.464737 0.465209 0.467529 0.469864 0.473321 0.475031 0.476864 0.488741 0.500088 0.525917 0.526629 0.544918 0.559654 0.566170 0.567189 0.572125 0.572454 0.585923 0.593084 0.638132 0.640236 0.650407 0.660563 0.668643",0.078135,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_256,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.593637,0.577777,0.472273,"0.472273 0.474913 0.475234 0.479068 0.481297 0.482733 0.484593 0.485040 0.485281 0.485651 0.486527 0.487162 0.487496 0.492457 0.493644 0.494659 0.507531 0.508066 0.527699 0.531906 0.546623 0.553027 0.553488 0.559507 0.570057 0.577777 0.583732 0.586908 0.589838 0.597355 0.614714 0.630843 0.637972 0.640542 0.644070 0.647923 0.670425 0.686802 0.690087 0.690732 0.694712 0.708755 0.709523 0.729781 0.747321 0.749665 0.755455 0.777934 0.822204 0.890848",0.107997,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.204194,0.195597,0.192266,"0.192266 0.192312 0.192552 0.192845 0.193285 0.193740 0.193857 0.193926 0.194159 0.194352 0.194371 0.194385 0.194418 0.194512 0.194634 0.194672 0.194678 0.194837 0.195000 0.195115 0.195219 0.195239 0.195293 0.195339 0.195421 0.195597 0.196479 0.196530 0.196688 0.196723 0.197632 0.197786 0.198049 0.198700 0.198785 0.199063 0.199178 0.200500 0.201683 0.206458 0.207518 0.212821 0.213947 0.214430 0.227409 0.240917 0.247475 0.257989 0.267165 0.283761",0.020348,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.221057,0.215211,0.208778,"0.208778 0.209816 0.209912 0.209958 0.210632 0.211193 0.211373 0.212127 0.212176 0.212838 0.212933 0.212936 0.212944 0.213016 0.213111 0.213219 0.213284 0.213361 0.213495 0.213576 0.213577 0.213761 0.214104 0.214194 0.214328 0.215211 0.215690 0.216550 0.216687 0.216876 0.216989 0.217159 0.217618 0.217838 0.217839 0.218078 0.218119 0.218251 0.218321 0.218382 0.218396 0.218969 0.219194 0.220337 0.229375 0.237369 0.254002 0.275412 0.301191 0.308378",0.020495,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.250408,0.245529,0.239592,"0.239592 0.241522 0.241736 0.242112 0.242216 0.242322 0.242356 0.243247 0.243977 0.243982 0.244079 0.244112 0.244183 0.244218 0.244237 0.244287 0.244304 0.244316 0.244375 0.244406 0.244429 0.244678 0.245068 0.245441 0.245453 0.245529 0.245606 0.245730 0.245738 0.245815 0.245852 0.245885 0.245918 0.246007 0.246070 0.246093 0.247106 0.248303 0.254469 0.254780 0.258624 0.259635 0.262918 0.263042 0.264908 0.270483 0.271452 0.272377 0.277158 0.320256",0.013612,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_512,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.334150,0.318416,0.295426,"0.295426 0.297096 0.298638 0.300487 0.303452 0.303492 0.304741 0.305025 0.305331 0.305944 0.305952 0.306026 0.306262 0.306732 0.307092 0.308910 0.309283 0.309398 0.310923 0.312264 0.312817 0.312909 0.313632 0.314663 0.316066 0.318416 0.319306 0.320690 0.326349 0.337243 0.340301 0.340821 0.343999 0.344044 0.344701 0.355452 0.356775 0.357869 0.362169 0.364474 0.366590 0.367972 0.368381 0.379325 0.386964 0.387784 0.389763 0.414470 0.415602 0.425469",0.034756,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_1024,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.110462,0.109685,0.108501,"0.108501 0.108512 0.108696 0.108975 0.109090 0.109103 0.109129 0.109173 0.109294 0.109353 0.109370 0.109413 0.109463 0.109464 0.109467 0.109502 0.109540 0.109543 0.109565 0.109578 0.109589 0.109621 0.109635 0.109652 0.109676 0.109685 0.109699 0.109736 0.109753 0.109764 0.109772 0.109781 0.109829 0.109841 0.109852 0.109864 0.109874 0.109874 0.109889 0.109908 0.109936 0.110101 0.110135 0.110255 0.110385 0.110430 0.110536 0.111153 0.114840 0.145326",0.005107,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_1024,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.129047,0.128339,0.122340,"0.122340 0.124668 0.124676 0.124712 0.125020 0.125048 0.125121 0.125227 0.125440 0.125575 0.125746 0.125844 0.125849 0.126906 0.126989 0.127065 0.127090 0.127180 0.127275 0.127835 0.127836 0.128010 0.128080 0.128242 0.128300 0.128339 0.128422 0.128484 0.128699 0.128948 0.129044 0.129410 0.129424 0.129534 0.129636 0.130001 0.130789 0.130802 0.130924 0.130931 0.130935 0.130964 0.131147 0.131318 0.134110 0.134188 0.134674 0.135912 0.136780 0.152873",0.004610,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_1024,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.158845,0.157098,0.122658,"0.122658 0.138762 0.147191 0.147312 0.148594 0.149782 0.150800 0.151123 0.152466 0.153027 0.153827 0.154755 0.154993 0.155083 0.155181 0.155317 0.155390 0.155404 0.155603 0.155707 0.155949 0.156152 0.156817 0.156833 0.157032 0.157098 0.157954 0.158008 0.158091 0.158167 0.158335 0.158348 0.158462 0.158536 0.159275 0.159976 0.161150 0.162174 0.162231 0.162797 0.164842 0.169140 0.169311 0.169862 0.170777 0.176288 0.176582 0.177018 0.187558 0.194524",0.011202,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_1024,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.171981,0.162638,0.151456,"0.151456 0.151462 0.151478 0.152298 0.152330 0.152376 0.152474 0.152594 0.152687 0.152749 0.152757 0.153037 0.153050 0.153364 0.153456 0.153672 0.153682 0.153861 0.153869 0.154259 0.155337 0.155429 0.155471 0.156749 0.158451 0.162638 0.163615 0.164156 0.164157 0.164712 0.168132 0.168867 0.177458 0.178308 0.183849 0.186863 0.189307 0.190079 0.190928 0.192707 0.192759 0.192803 0.196689 0.196704 0.198656 0.203203 0.225738 0.227016 0.227874 0.253509",0.024844,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_2048,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.066536,0.066387,0.063060,"0.063060 0.063274 0.064813 0.064934 0.065037 0.065140 0.065300 0.065344 0.065583 0.065683 0.065707 0.065758 0.065788 0.065801 0.065804 0.065829 0.065831 0.065967 0.066006 0.066212 0.066221 0.066289 0.066315 0.066358 0.066361 0.066387 0.066415 0.066428 0.066438 0.066446 0.066473 0.066512 0.066551 0.066557 0.066557 0.066561 0.066582 0.066589 0.066616 0.066625 0.066716 0.066965 0.067009 0.067341 0.067348 0.068306 0.069310 0.070507 0.071888 0.075282",0.001893,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_2048,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.081324,0.081976,0.075185,"0.075185 0.075369 0.076591 0.076736 0.076883 0.077054 0.077458 0.078120 0.078336 0.080394 0.080512 0.081236 0.081304 0.081395 0.081397 0.081448 0.081501 0.081572 0.081652 0.081673 0.081774 0.081820 0.081821 0.081878 0.081900 0.081976 0.082079 0.082100 0.082128 0.082129 0.082145 0.082181 0.082199 0.082263 0.082278 0.082281 0.082288 0.082303 0.082351 0.082362 0.082378 0.082418 0.082451 0.082508 0.082552 0.083108 0.083605 0.086010 0.086474 0.086614",0.002454,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_2048,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.090414,0.081040,0.077996,"0.077996 0.078895 0.079230 0.079336 0.079389 0.079473 0.079483 0.079578 0.079593 0.079633 0.079763 0.079779 0.079810 0.079831 0.079924 0.080019 0.080090 0.080140 0.080237 0.080406 0.080500 0.080564 0.080570 0.080975 0.081026 0.081040 0.081745 0.082766 0.084378 0.086894 0.087468 0.091882 0.092702 0.096223 0.097041 0.097475 0.098087 0.098101 0.103348 0.105810 0.110431 0.111910 0.112017 0.112041 0.112467 0.112805 0.113593 0.113688 0.116461 0.124076",0.013859,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
