# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000347,0.000270,0.000206,"0.000206 0.000220 0.000227 0.000228 0.000233 0.000234 0.000237 0.000237 0.000242 0.000242 0.000243 0.000250 0.000250 0.000253 0.000254 0.000255 0.000256 0.000262 0.000264 0.000265 0.000265 0.000266 0.000267 0.000268 0.000269 0.000270 0.000270 0.000274 0.000274 0.000275 0.000275 0.000277 0.000278 0.000279 0.000286 0.000286 0.000292 0.000294 0.000298 0.000299 0.000301 0.000307 0.000308 0.000309 0.000319 0.000329 0.000354 0.000909 0.001607 0.002197",0.000340,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000412,0.000306,0.000230,"0.000230 0.000231 0.000233 0.000239 0.000249 0.000250 0.000253 0.000255 0.000257 0.000260 0.000265 0.000268 0.000272 0.000272 0.000273 0.000273 0.000273 0.000274 0.000279 0.000287 0.000292 0.000292 0.000300 0.000301 0.000305 0.000306 0.000311 0.000312 0.000314 0.000315 0.000325 0.000328 0.000329 0.000332 0.000333 0.000336 0.000336 0.000337 0.000342 0.000343 0.000344 0.000348 0.000348 0.000354 0.000365 0.000368 0.000369 0.000413 0.002428 0.003690",0.000562,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000325,0.000249,0.000187,"0.000187 0.000214 0.000214 0.000224 0.000224 0.000225 0.000227 0.000228 0.000232 0.000234 0.000236 0.000236 0.000236 0.000238 0.000239 0.000241 0.000241 0.000241 0.000242 0.000242 0.000242 0.000246 0.000246 0.000247 0.000249 0.000249 0.000251 0.000252 0.000255 0.000256 0.000261 0.000261 0.000261 0.000261 0.000266 0.000272 0.000276 0.000277 0.000279 0.000279 0.000281 0.000283 0.000284 0.000291 0.000297 0.000298 0.000302 0.000315 0.001272 0.002858",0.000394,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int16,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000066,0.000022,0.000018,"0.000018 0.000019 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000021 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000023 0.000023 0.000023 0.000023 0.000024 0.000024 0.000024 0.000026 0.000028 0.000029 0.000030 0.000031 0.000033 0.000040 0.000050 0.000083 0.002091",0.000292,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000025,0.000024,0.000019,"0.000019 0.000021 0.000021 0.000021 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000022 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000023 0.000024 0.000024 0.000025 0.000025 0.000025 0.000025 0.000026 0.000026 0.000026 0.000026 0.000026 0.000026 0.000026 0.000027 0.000027 0.000027 0.000027 0.000027 0.000028 0.000028 0.000028 0.000028 0.000029 0.000030 0.000031 0.000032",0.000003,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000093,0.000038,0.000019,"0.000019 0.000019 0.000021 0.000021 0.000022 0.000022 0.000023 0.000023 0.000026 0.000029 0.000031 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000041 0.000041 0.000041 0.000041 0.000041 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000043 0.000044 0.000046 0.000048 0.000049 0.000049 0.000057 0.000059 0.002837",0.000396,N/A,hipSYCL,N/A
