# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Contiguous,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.186753,0.189309,0.149470,"0.149470 0.149476 0.149505 0.149740 0.149759 0.149829 0.179339 0.179674 0.179739 0.179968 0.180222 0.180293 0.180413 0.180613 0.184327 0.188859 0.188899 0.189072 0.189082 0.189123 0.189161 0.189163 0.189177 0.189221 0.189243 0.189309 0.189350 0.189422 0.189434 0.189513 0.189550 0.189556 0.189590 0.189644 0.189652 0.189670 0.189750 0.189766 0.189784 0.189813 0.189878 0.189932 0.190073 0.190130 0.190265 0.208301 0.209083 0.209113 0.251682 0.252037",0.019592,6.690317,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.221807,0.219623,0.217723,"0.217723 0.217940 0.217958 0.217980 0.217996 0.217997 0.218059 0.218061 0.218083 0.218085 0.218100 0.218105 0.218109 0.218119 0.218120 0.218141 0.218156 0.218248 0.218554 0.218605 0.218648 0.218662 0.219162 0.219476 0.219578 0.219623 0.219663 0.219688 0.220347 0.220642 0.220671 0.220682 0.220719 0.220808 0.220876 0.220997 0.221002 0.221123 0.221241 0.221258 0.221262 0.221323 0.221360 0.221436 0.221497 0.221534 0.222320 0.232145 0.258033 0.282458",0.010533,4.593002,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.223774,0.221183,0.220740,"0.220740 0.220747 0.220792 0.220793 0.220794 0.220797 0.220842 0.220861 0.220868 0.220902 0.220910 0.220915 0.220931 0.220935 0.220936 0.220978 0.220984 0.221014 0.221015 0.221017 0.221026 0.221041 0.221067 0.221147 0.221163 0.221183 0.221231 0.221237 0.221240 0.221258 0.221264 0.221275 0.221276 0.221401 0.221417 0.221460 0.221464 0.221483 0.221516 0.221583 0.221589 0.221662 0.221678 0.221694 0.221720 0.221753 0.221766 0.227101 0.281731 0.284523",0.012274,4.530217,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.221634,0.219966,0.219080,"0.219080 0.219488 0.219593 0.219615 0.219627 0.219641 0.219651 0.219655 0.219667 0.219689 0.219725 0.219732 0.219736 0.219752 0.219762 0.219769 0.219784 0.219789 0.219813 0.219850 0.219852 0.219859 0.219907 0.219919 0.219930 0.219966 0.219969 0.219969 0.219969 0.220031 0.220033 0.220040 0.220067 0.220078 0.220137 0.220164 0.220290 0.220381 0.220422 0.220569 0.220693 0.220845 0.221041 0.221159 0.221669 0.222228 0.223019 0.223753 0.224806 0.287526",0.009570,4.564546,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.216797,0.214539,0.146861,"0.146861 0.213662 0.213909 0.213936 0.213956 0.213997 0.214104 0.214124 0.214156 0.214160 0.214178 0.214213 0.214237 0.214291 0.214309 0.214313 0.214327 0.214342 0.214372 0.214384 0.214389 0.214401 0.214408 0.214409 0.214500 0.214539 0.214562 0.214597 0.214615 0.214669 0.214713 0.214716 0.214840 0.214887 0.214902 0.214911 0.214941 0.214976 0.214996 0.215039 0.215053 0.218601 0.218672 0.239543 0.239585 0.239640 0.239656 0.239659 0.239692 0.239902",0.013389,6.809154,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.216611,0.213879,0.213640,"0.213640 0.213694 0.213718 0.213742 0.213742 0.213747 0.213753 0.213753 0.213778 0.213779 0.213784 0.213793 0.213802 0.213803 0.213820 0.213825 0.213840 0.213847 0.213848 0.213850 0.213856 0.213860 0.213870 0.213875 0.213878 0.213879 0.213892 0.213903 0.213908 0.213927 0.213929 0.213941 0.213949 0.213954 0.213956 0.213960 0.213971 0.214001 0.214019 0.214019 0.214029 0.214030 0.214101 0.214102 0.214131 0.214201 0.217539 0.223981 0.275088 0.275222",0.012166,4.680764,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Strided,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.214099,0.214039,0.156389,"0.156389 0.168482 0.213257 0.213287 0.213370 0.213434 0.213455 0.213547 0.213549 0.213684 0.213785 0.213805 0.213823 0.213829 0.213848 0.213849 0.213853 0.213858 0.213889 0.213904 0.213905 0.213946 0.213967 0.213983 0.213991 0.214039 0.214052 0.214067 0.214070 0.214077 0.214163 0.214528 0.214608 0.214723 0.214735 0.215133 0.215156 0.215218 0.215249 0.215266 0.215320 0.215342 0.215351 0.215386 0.215407 0.215556 0.234350 0.239147 0.239665 0.239666",0.012599,6.394318,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp32_16,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000052,0.000052,0.000028,"0.000028 0.000028 0.000029 0.000029 0.000029 0.000029 0.000029 0.000030 0.000032 0.000032 0.000033 0.000036 0.000041 0.000042 0.000043 0.000043 0.000045 0.000046 0.000046 0.000046 0.000047 0.000047 0.000048 0.000048 0.000052 0.000052 0.000054 0.000054 0.000054 0.000054 0.000055 0.000055 0.000061 0.000061 0.000062 0.000064 0.000064 0.000064 0.000064 0.000065 0.000068 0.000068 0.000068 0.000070 0.000072 0.000073 0.000073 0.000074 0.000076 0.000101",0.000016,1.640142,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_sf_fp64_16,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000056,0.000055,0.000033,"0.000033 0.000033 0.000036 0.000037 0.000039 0.000039 0.000039 0.000039 0.000041 0.000041 0.000042 0.000042 0.000043 0.000043 0.000044 0.000053 0.000053 0.000053 0.000054 0.000054 0.000054 0.000054 0.000054 0.000055 0.000055 0.000055 0.000056 0.000057 0.000062 0.000062 0.000063 0.000063 0.000063 0.000063 0.000064 0.000065 0.000065 0.000065 0.000066 0.000066 0.000066 0.000066 0.000066 0.000067 0.000067 0.000069 0.000069 0.000076 0.000078 0.000089",0.000013,1.393666,hipSYCL,0.000046
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_256,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.121691,0.122954,0.112718,"0.112718 0.113498 0.113582 0.113609 0.113677 0.113714 0.113782 0.113790 0.113804 0.113817 0.113887 0.114066 0.114144 0.114304 0.114345 0.114408 0.114439 0.115185 0.115212 0.115318 0.117934 0.118681 0.119482 0.120294 0.122076 0.122954 0.122982 0.123023 0.123145 0.123225 0.123881 0.124006 0.124080 0.124128 0.124432 0.124597 0.124645 0.124731 0.125438 0.125458 0.126070 0.126286 0.126797 0.126857 0.127730 0.127883 0.132191 0.135832 0.151949 0.162485",0.009425,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_256,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.135612,0.144361,0.115027,"0.115027 0.115884 0.116301 0.116530 0.116615 0.116846 0.117246 0.117300 0.117913 0.118027 0.118296 0.118783 0.118956 0.119425 0.128047 0.128276 0.128427 0.128457 0.128651 0.136992 0.143802 0.143883 0.144058 0.144197 0.144340 0.144361 0.144518 0.144568 0.144665 0.144752 0.144819 0.144835 0.144839 0.144886 0.145065 0.145076 0.145172 0.145236 0.145270 0.145443 0.145529 0.145755 0.145789 0.145818 0.145876 0.146247 0.146629 0.147081 0.147556 0.148552",0.012607,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_256,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.144425,0.144223,0.122439,"0.122439 0.129782 0.141184 0.141396 0.141497 0.141604 0.141811 0.141894 0.141906 0.142071 0.142144 0.142196 0.142200 0.142260 0.142505 0.142582 0.142639 0.142763 0.142812 0.143162 0.143581 0.144005 0.144009 0.144092 0.144134 0.144223 0.144345 0.144386 0.144415 0.144885 0.144929 0.145044 0.145467 0.147564 0.147809 0.148176 0.148239 0.148329 0.148515 0.148520 0.148597 0.148688 0.148698 0.148763 0.148993 0.149208 0.149269 0.149470 0.149795 0.154254",0.004926,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_256,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.223913,0.229274,0.162574,"0.162574 0.201007 0.209569 0.210596 0.210993 0.211086 0.211296 0.213463 0.213514 0.214558 0.215054 0.215711 0.217783 0.219249 0.220502 0.223110 0.225308 0.226833 0.227844 0.228174 0.228332 0.228841 0.228859 0.229162 0.229262 0.229274 0.229430 0.229474 0.229477 0.229668 0.229688 0.229693 0.229744 0.229943 0.229972 0.229993 0.230038 0.230406 0.230455 0.230507 0.230660 0.230694 0.230854 0.230866 0.231050 0.231336 0.232329 0.232597 0.236748 0.238077",0.012112,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.064255,0.064645,0.056326,"0.056326 0.058895 0.059830 0.059855 0.060698 0.063019 0.063344 0.063377 0.063412 0.063767 0.063830 0.063838 0.063854 0.063919 0.063960 0.064154 0.064256 0.064326 0.064357 0.064466 0.064470 0.064483 0.064497 0.064556 0.064567 0.064645 0.064702 0.064729 0.064765 0.064846 0.064854 0.064856 0.064898 0.064992 0.065042 0.065205 0.065213 0.065392 0.065400 0.065452 0.065462 0.065676 0.065704 0.065775 0.065784 0.065831 0.065831 0.066027 0.066644 0.068961",0.002040,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.061847,0.061144,0.054521,"0.054521 0.060292 0.060386 0.060413 0.060418 0.060471 0.060544 0.060595 0.060667 0.060805 0.060808 0.060814 0.060829 0.060835 0.060871 0.060874 0.060882 0.060934 0.060958 0.061007 0.061026 0.061045 0.061103 0.061119 0.061127 0.061144 0.061155 0.061206 0.061219 0.061220 0.061237 0.061240 0.061245 0.061383 0.061487 0.061523 0.061546 0.061714 0.062022 0.063046 0.063456 0.064765 0.064979 0.065085 0.065452 0.065586 0.065724 0.065888 0.065974 0.069726",0.002287,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.072352,0.072802,0.068420,"0.068420 0.069734 0.069792 0.070415 0.070590 0.070629 0.070767 0.070859 0.070931 0.071018 0.071090 0.071112 0.071156 0.071220 0.071368 0.071435 0.071464 0.071547 0.071578 0.071670 0.071694 0.071796 0.072018 0.072401 0.072422 0.072802 0.072898 0.073162 0.073242 0.073268 0.073323 0.073350 0.073375 0.073426 0.073472 0.073559 0.073598 0.073603 0.073664 0.073671 0.073710 0.073823 0.073906 0.073906 0.073985 0.074009 0.074068 0.074148 0.074212 0.074304",0.001444,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_512,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.119133,0.119665,0.107773,"0.107773 0.110257 0.115631 0.115639 0.116237 0.116253 0.116648 0.116696 0.116882 0.117175 0.117404 0.118586 0.118829 0.119020 0.119084 0.119092 0.119097 0.119277 0.119296 0.119324 0.119325 0.119441 0.119505 0.119559 0.119587 0.119665 0.119691 0.119707 0.119708 0.119726 0.119735 0.119739 0.119766 0.119803 0.119808 0.120009 0.120046 0.120046 0.120161 0.120197 0.120300 0.120352 0.120405 0.120502 0.120681 0.120894 0.121076 0.121729 0.121814 0.135466",0.003437,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_1024,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.031408,0.031013,0.030489,"0.030489 0.030513 0.030536 0.030543 0.030586 0.030666 0.030683 0.030712 0.030727 0.030728 0.030753 0.030760 0.030815 0.030822 0.030822 0.030860 0.030864 0.030893 0.030899 0.030931 0.030935 0.030959 0.030963 0.030977 0.030986 0.031013 0.031039 0.031089 0.031100 0.031120 0.031191 0.031208 0.031234 0.031234 0.031244 0.031314 0.031443 0.031479 0.031558 0.031625 0.031633 0.031665 0.031803 0.031813 0.031943 0.032082 0.032086 0.032092 0.032202 0.044743",0.001979,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_1024,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.032068,0.032084,0.030894,"0.030894 0.030962 0.031114 0.031178 0.031185 0.031226 0.031246 0.031361 0.031378 0.031430 0.031469 0.031605 0.031656 0.031687 0.031711 0.031762 0.031777 0.031807 0.031831 0.031849 0.031870 0.031930 0.031985 0.031989 0.032028 0.032084 0.032095 0.032097 0.032155 0.032161 0.032204 0.032219 0.032225 0.032277 0.032301 0.032341 0.032370 0.032378 0.032382 0.032394 0.032412 0.032478 0.032524 0.032529 0.032576 0.032867 0.032943 0.033818 0.034273 0.034363",0.000721,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_256_blocksize_1024,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.037509,0.037720,0.033533,"0.033533 0.034665 0.036796 0.036955 0.037006 0.037051 0.037060 0.037088 0.037201 0.037248 0.037286 0.037292 0.037317 0.037363 0.037380 0.037427 0.037441 0.037471 0.037514 0.037570 0.037581 0.037596 0.037604 0.037651 0.037710 0.037720 0.037724 0.037736 0.037753 0.037759 0.037772 0.037776 0.037804 0.037894 0.037913 0.037926 0.037930 0.037953 0.037961 0.037979 0.037981 0.038012 0.038013 0.038023 0.038055 0.038075 0.038081 0.038193 0.038279 0.038313",0.000801,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_512_blocksize_1024,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.059038,0.059866,0.044965,"0.044965 0.046045 0.047502 0.052537 0.055397 0.056800 0.057187 0.058314 0.059005 0.059171 0.059218 0.059411 0.059466 0.059488 0.059535 0.059559 0.059584 0.059591 0.059597 0.059656 0.059679 0.059733 0.059822 0.059827 0.059831 0.059866 0.059917 0.059922 0.059947 0.060054 0.060065 0.060117 0.060119 0.060149 0.060205 0.060430 0.060746 0.060983 0.061031 0.061178 0.061205 0.061220 0.061271 0.061420 0.061591 0.061599 0.061868 0.062001 0.062040 0.062055",0.003684,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_64_blocksize_2048,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.017668,0.017492,0.016815,"0.016815 0.016992 0.017033 0.017070 0.017104 0.017104 0.017227 0.017251 0.017253 0.017260 0.017295 0.017314 0.017316 0.017318 0.017323 0.017359 0.017365 0.017414 0.017423 0.017425 0.017442 0.017448 0.017454 0.017475 0.017476 0.017492 0.017501 0.017508 0.017520 0.017521 0.017532 0.017533 0.017534 0.017547 0.017556 0.017612 0.017621 0.017624 0.017654 0.017665 0.017696 0.017705 0.017739 0.017797 0.018067 0.018078 0.018694 0.019897 0.020540 0.021829",0.000865,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_BlockedTransform_iter_128_blocksize_2048,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.017625,0.017586,0.017237,"0.017237 0.017298 0.017307 0.017336 0.017376 0.017426 0.017435 0.017443 0.017468 0.017470 0.017484 0.017495 0.017499 0.017515 0.017523 0.017536 0.017546 0.017548 0.017551 0.017555 0.017556 0.017572 0.017577 0.017578 0.017584 0.017586 0.017599 0.017602 0.017623 0.017624 0.017629 0.017633 0.017682 0.017686 0.017745 0.017758 0.017764 0.017778 0.017812 0.017821 0.017823 0.017827 0.017829 0.017831 0.017875 0.017903 0.017952 0.017956 0.017983 0.017991",0.000187,N/A,hipSYCL,N/A
